,label
4592,REAL
4653,REAL
4130,FAKE
3854,FAKE
4061,REAL
4700,FAKE
1897,REAL
3031,REAL
3745,FAKE
2293,REAL
1010,FAKE
2019,FAKE
1042,REAL
2390,FAKE
4824,REAL
4037,FAKE
3473,REAL
3707,REAL
4563,FAKE
1162,REAL
2330,FAKE
1637,REAL
2389,REAL
2473,FAKE
3443,FAKE
1925,FAKE
1011,FAKE
4374,REAL
592,FAKE
4379,FAKE
2362,REAL
836,FAKE
3506,REAL
1271,FAKE
2742,FAKE
4178,REAL
871,FAKE
299,FAKE
906,FAKE
2963,FAKE
4900,REAL
2192,FAKE
1404,REAL
5035,REAL
1687,FAKE
792,REAL
2263,FAKE
1370,REAL
1410,FAKE
1750,FAKE
1499,FAKE
3766,FAKE
1141,FAKE
4313,REAL
3073,REAL
556,FAKE
33,FAKE
3785,REAL
763,REAL
796,REAL
3052,REAL
996,FAKE
4665,REAL
1717,FAKE
3440,REAL
778,REAL
2083,FAKE
2023,REAL
1030,REAL
3630,REAL
2197,REAL
1256,FAKE
1117,FAKE
4595,REAL
501,FAKE
1939,FAKE
2733,FAKE
538,REAL
4155,FAKE
4525,FAKE
2213,REAL
2334,REAL
2201,FAKE
566,REAL
3087,REAL
4818,REAL
703,REAL
2032,FAKE
931,FAKE
4378,REAL
3096,REAL
3773,REAL
108,FAKE
3826,REAL
3612,FAKE
4277,FAKE
1742,REAL
2282,REAL
457,FAKE
4638,REAL
5065,FAKE
1793,REAL
4475,FAKE
2470,FAKE
2397,FAKE
1828,REAL
2369,REAL
1409,FAKE
2039,REAL
3111,REAL
3429,FAKE
4521,REAL
4624,REAL
4239,FAKE
2065,FAKE
2024,FAKE
141,REAL
4108,REAL
248,REAL
3588,FAKE
717,REAL
4896,REAL
349,REAL
2354,FAKE
3294,FAKE
694,FAKE
2910,REAL
4898,FAKE
2444,FAKE
3530,REAL
3873,FAKE
3466,FAKE
4319,FAKE
1571,FAKE
4397,FAKE
783,REAL
3609,FAKE
2849,REAL
79,FAKE
2429,FAKE
1021,FAKE
1739,REAL
3396,REAL
4134,REAL
3618,FAKE
4080,REAL
1537,REAL
1074,FAKE
200,FAKE
3963,REAL
4198,FAKE
3695,REAL
2497,REAL
4350,FAKE
3137,FAKE
3095,REAL
2694,FAKE
1973,REAL
1635,FAKE
3132,FAKE
2068,REAL
3393,REAL
2942,REAL
3446,FAKE
1678,FAKE
3401,REAL
1916,FAKE
779,REAL
544,REAL
5,REAL
4998,REAL
2972,FAKE
2360,REAL
4893,REAL
3930,FAKE
684,REAL
1650,FAKE
4569,FAKE
1850,FAKE
4495,REAL
2708,REAL
359,REAL
1335,FAKE
4302,FAKE
1854,REAL
3635,FAKE
933,REAL
169,REAL
1535,FAKE
5021,FAKE
4876,REAL
5042,FAKE
4948,REAL
2448,REAL
1526,FAKE
344,REAL
4555,REAL
4423,FAKE
5019,FAKE
2984,REAL
1098,REAL
3458,REAL
2105,FAKE
2543,REAL
4463,REAL
3179,FAKE
4455,REAL
1056,FAKE
280,REAL
2529,REAL
2905,FAKE
2800,FAKE
1497,REAL
2951,FAKE
3656,FAKE
1351,FAKE
5059,FAKE
1422,FAKE
965,REAL
2070,REAL
3232,REAL
2226,REAL
2704,REAL
1579,FAKE
2595,REAL
823,REAL
2863,REAL
4874,FAKE
1521,FAKE
4,FAKE
4799,FAKE
285,FAKE
1977,REAL
1759,REAL
2565,REAL
1385,FAKE
2158,FAKE
951,REAL
4551,REAL
428,FAKE
4263,REAL
3709,REAL
4347,FAKE
1416,FAKE
4450,REAL
1919,REAL
1884,FAKE
4457,FAKE
2675,FAKE
1724,FAKE
2355,FAKE
4985,FAKE
987,FAKE
2346,REAL
4865,FAKE
5022,REAL
2776,FAKE
745,REAL
3749,REAL
1448,FAKE
1453,FAKE
325,REAL
3758,REAL
3888,REAL
2665,REAL
795,REAL
3259,FAKE
1273,REAL
3195,FAKE
1113,REAL
3586,FAKE
1784,REAL
3041,REAL
2245,REAL
98,REAL
2327,REAL
2490,REAL
4204,FAKE
348,REAL
2196,REAL
2414,REAL
3687,REAL
687,FAKE
219,FAKE
758,FAKE
643,REAL
3814,REAL
1859,FAKE
2443,REAL
1432,REAL
3652,REAL
4144,FAKE
4908,REAL
555,FAKE
729,REAL
1309,FAKE
4523,REAL
1123,FAKE
496,FAKE
3347,FAKE
5023,REAL
4921,REAL
1702,FAKE
3851,REAL
3694,FAKE
2999,REAL
678,FAKE
3628,FAKE
4505,REAL
3625,REAL
2040,REAL
1437,FAKE
3032,FAKE
5066,REAL
517,FAKE
927,REAL
2084,FAKE
3699,FAKE
3165,FAKE
2775,REAL
4554,FAKE
3329,FAKE
3128,REAL
1177,FAKE
1703,FAKE
2046,FAKE
3819,FAKE
552,FAKE
1766,REAL
206,FAKE
799,FAKE
3465,REAL
4058,REAL
724,REAL
4175,FAKE
4177,REAL
4903,FAKE
3186,REAL
3661,FAKE
3323,REAL
4190,FAKE
573,FAKE
2185,REAL
3244,FAKE
3720,REAL
3172,FAKE
4777,FAKE
3169,REAL
644,REAL
2407,REAL
1217,FAKE
3976,FAKE
4406,REAL
1987,REAL
600,REAL
2886,FAKE
57,FAKE
4359,REAL
3756,FAKE
2966,REAL
1922,FAKE
1848,REAL
447,FAKE
1833,REAL
4912,REAL
2166,FAKE
574,FAKE
623,REAL
2908,FAKE
3834,REAL
1248,FAKE
757,REAL
3069,FAKE
4462,REAL
4684,REAL
3696,FAKE
2505,REAL
1342,REAL
1999,REAL
1447,REAL
3503,FAKE
1424,FAKE
203,REAL
4784,REAL
2617,FAKE
2773,FAKE
2378,REAL
2106,FAKE
4576,FAKE
2608,REAL
1518,FAKE
1941,REAL
3022,REAL
2048,REAL
2399,REAL
4148,FAKE
4436,REAL
1328,REAL
1026,REAL
2577,FAKE
181,FAKE
988,FAKE
275,REAL
1023,FAKE
4623,REAL
2822,REAL
3602,REAL
2078,FAKE
3125,REAL
3419,REAL
4856,FAKE
4189,FAKE
2645,REAL
2807,REAL
3203,FAKE
1185,FAKE
2406,REAL
1419,FAKE
4859,REAL
994,FAKE
1533,FAKE
3468,REAL
1235,FAKE
1272,REAL
3534,FAKE
881,REAL
1380,REAL
3901,REAL
2809,REAL
2349,FAKE
4479,FAKE
3035,FAKE
4760,REAL
1752,FAKE
3287,FAKE
867,REAL
1891,FAKE
